row,city,country,buildings,highrises,population,url,page_num,timestamp,build_per_cap,highr_per_cap,build_rate,highr_rate,build_rate_rank,highr_rate_rank
6539,San Francisco,United States,485,452,805235,http://skyscraperpage.com/cities/?s=0&c=2&p=130&r=50&10=0,131,2018-12-05T21:51:45Z,6.023086428185561e-4,5.613268176370873e-4,60.2308642818556,56.132681763708725,20,18
3610,Rotterdam,Netherlands,382,362,639587,http://skyscraperpage.com/cities/?s=0&c=2&p=72&r=50&10=0,73,2018-12-05T21:50:36Z,5.972604196145325e-4,5.659902405771224e-4,59.726041961453255,56.59902405771224,21,17
6431,Pittsburgh,United States,183,158,312819,http://skyscraperpage.com/cities/?s=0&c=2&p=128&r=50&10=0,129,2018-12-05T21:51:43Z,5.850028291120424e-4,5.05084409834441e-4,58.500282911204245,50.508440983444096,22,25
2765,Ramat Gan,Israel,75,68,128400,http://skyscraperpage.com/cities/?s=0&c=2&p=55&r=50&10=0,56,2018-12-05T21:50:16Z,5.841121495327102e-4,5.29595015576324e-4,58.41121495327102,52.9595015576324,23,23
6639,Stamford,United States,69,54,120226,http://skyscraperpage.com/cities/?s=0&c=2&p=132&r=50&10=0,133,2018-12-05T21:51:48Z,5.739191189925641e-4,4.491540931246153e-4,57.39191189925641,44.91540931246153,24,33
687,Ottawa,Canada,500,415,883391,http://skyscraperpage.com/cities/?s=0&c=2&p=13&r=50&10=0,14,2018-12-05T21:49:26Z,5.660007856090905e-4,4.697806520555451e-4,56.60007856090905,46.97806520555451,25,29
3465,Delft,Netherlands,56,53,101053,http://skyscraperpage.com/cities/?s=0&c=2&p=69&r=50&10=0,70,2018-12-05T21:50:32Z,5.541646462747271e-4,5.244772545100096e-4,55.416464627472706,52.44772545100096,26,24
5775,Denver,United States,332,303,600158,http://skyscraperpage.com/cities/?s=0&c=2&p=115&r=50&10=0,116,2018-12-05T21:51:27Z,5.531876605827132e-4,5.048670516763919e-4,55.31876605827132,50.48670516763919,27,26
3321,San Pedro Garza Garcia (Nuevo Leon),Mexico,68,67,123156,http://skyscraperpage.com/cities/?s=0&c=2&p=66&r=50&10=0,67,2018-12-05T21:50:29Z,5.521452466790087e-4,5.440254636396116e-4,55.21452466790087,54.40254636396116,28,21
3253,Huixquilucan (Mexico),Mexico,147,147,267858,http://skyscraperpage.com/cities/?s=0&c=2&p=65&r=50&10=0,66,2018-12-05T21:50:28Z,5.487982438456197e-4,5.487982438456197e-4,54.879824384561964,54.879824384561964,29,20
656,London,Canada,198,147,366151,http://skyscraperpage.com/cities/?s=0&c=2&p=13&r=50&10=0,14,2018-12-05T21:49:26Z,5.407605059114956e-4,4.0147370893429214e-4,54.07605059114956,40.14737089342921,30,43
6632,St. Louis,United States,169,147,319294,http://skyscraperpage.com/cities/?s=0&c=2&p=132&r=50&10=0,133,2018-12-05T21:51:48Z,5.292927521343965e-4,4.603907370636467e-4,52.92927521343965,46.03907370636467,31,32
6060,Jersey City (New York City),United States,129,114,247597,http://skyscraperpage.com/cities/?s=0&c=2&p=121&r=50&10=0,122,2018-12-05T21:51:34Z,5.210079282059152e-4,4.604256109726693e-4,52.10079282059152,46.04256109726693,32,31
670,Montreal,Canada,847,697,1649519,http://skyscraperpage.com/cities/?s=0&c=2&p=13&r=50&10=0,14,2018-12-05T21:49:26Z,5.134830214141214e-4,4.2254742139981414e-4,51.348302141412134,42.25474213998142,33,38
4888,Zhubei,Taiwan,89,89,182538,http://skyscraperpage.com/cities/?s=0&c=2&p=97&r=50&10=0,98,2018-12-05T21:51:05Z,4.875697115121235e-4,4.875697115121235e-4,48.75697115121235,48.75697115121235,34,28
5695,Clearwater,United States,52,45,108606,http://skyscraperpage.com/cities/?s=0&c=2&p=113&r=50&10=0,114,2018-12-05T21:51:25Z,4.787949100418025e-4,4.143417490746368e-4,47.87949100418025,41.43417490746368,35,41
1934,Frankfurt,Germany,348,340,736414,http://skyscraperpage.com/cities/?s=0&c=2&p=38&r=50&10=0,39,2018-12-05T21:49:55Z,4.725602718036322e-4,4.6169681727941075e-4,47.25602718036322,46.169681727941075,36,30
5548,Bellevue,United States,52,48,112894,http://skyscraperpage.com/cities/?s=0&c=2&p=110&r=50&10=0,111,2018-12-05T21:51:21Z,4.606090669123248e-4,4.251776002267614e-4,46.06090669123248,42.51776002267614,37,35
6570,Seattle,United States,278,258,608660,http://skyscraperpage.com/cities/?s=0&c=2&p=131&r=50&10=0,132,2018-12-05T21:51:47Z,4.567410376893504e-4,4.2388197022968487e-4,45.67410376893504,42.388197022968484,38,36
668,Mississauga,Canada,325,297,713443,http://skyscraperpage.com/cities/?s=0&c=2&p=13&r=50&10=0,14,2018-12-05T21:49:26Z,4.555374430753403e-4,4.1629114028731096e-4,45.55374430753403,41.629114028731095,39,40
6315,Newark (New York City),United States,124,107,277140,http://skyscraperpage.com/cities/?s=0&c=2&p=126&r=50&10=0,127,2018-12-05T21:51:40Z,4.4742729306487697e-4,3.8608645449953095e-4,44.742729306487696,38.608645449953094,40,47
6409,Pasadena,United States,64,33,144068,http://skyscraperpage.com/cities/?s=0&c=2&p=128&r=50&10=0,129,2018-12-05T21:51:43Z,4.4423466696282313e-4,2.2905850015270566e-4,44.42346669628231,22.905850015270566,41,117
5776,Des Moines,United States,88,45,198682,http://skyscraperpage.com/cities/?s=0&c=2&p=115&r=50&10=0,116,2018-12-05T21:51:27Z,4.4291883512346365e-4,2.2649258614268028e-4,44.29188351234637,22.649258614268028,42,120
5691,Cincinnati,United States,138,119,314154,http://skyscraperpage.com/cities/?s=0&c=2&p=113&r=50&10=0,114,2018-12-05T21:51:25Z,0.00043927500525220116,3.7879511322472416e-4,43.92750052522012,37.87951132247242,43,50
3430,Amsterdam,Netherlands,374,363,859732,http://skyscraperpage.com/cities/?s=0&c=2&p=68&r=50&10=0,69,2018-12-05T21:50:31Z,4.350192850795364e-4,4.2222460022425595e-4,43.50192850795364,42.222460022425594,44,39
363,Manama,Bahrain,64,57,147894,http://skyscraperpage.com/cities/?s=0&c=2&p=7&r=50&10=0,8,2018-12-05T21:49:18Z,4.3274236953493717e-4,3.854111728670534e-4,43.27423695349372,38.541117286705344,45,48
5687,Chicago,United States,1221,1205,2833321,http://skyscraperpage.com/cities/?s=0&c=2&p=113&r=50&10=0,114,2018-12-05T21:51:25Z,4.309430523403455e-4,4.2529596893539417e-4,43.09430523403455,42.52959689353942,46,34
3686,Auckland,New Zealand,174,142,404658,http://skyscraperpage.com/cities/?s=0&c=2&p=73&r=50&10=0,74,2018-12-05T21:50:37Z,4.2999273460551875e-4,3.509136109999061e-4,42.999273460551876,35.091361099990614,47,55
3709,Wellington,New Zealand,77,76,179446,http://skyscraperpage.com/cities/?s=0&c=2&p=74&r=50&10=0,75,2018-12-05T21:50:38Z,4.2909844744379923e-4,4.2352574033413954e-4,42.909844744379924,42.35257403341395,48,37
3486,Eindhoven,Netherlands,97,82,227100,http://skyscraperpage.com/cities/?s=0&c=2&p=69&r=50&10=0,70,2018-12-05T21:50:32Z,4.2712461470717744e-4,3.6107441655658303e-4,42.71246147071774,36.107441655658306,49,54
6380,Orlando,United States,94,82,220186,http://skyscraperpage.com/cities/?s=0&c=2&p=127&r=50&10=0,128,2018-12-05T21:51:42Z,4.269117927570327e-4,3.7241241495826255e-4,42.69117927570327,37.24124149582625,50,52
6073,Kansas City,United States,191,131,459787,http://skyscraperpage.com/cities/?s=0&c=2&p=121&r=50&10=0,122,2018-12-05T21:51:34Z,4.154097440771488e-4,2.8491453651364654e-4,41.54097440771488,28.491453651364655,51,79
6796,Winston-Salem,United States,94,58,229617,http://skyscraperpage.com/cities/?s=0&c=2&p=135&r=50&10=0,136,2018-12-05T21:51:51Z,4.0937735446417296e-4,2.525945378608727e-4,40.93773544641729,25.259453786087267,52,99
3674,Zoetermeer,Netherlands,51,51,124750,http://skyscraperpage.com/cities/?s=0&c=2&p=73&r=50&10=0,74,2018-12-05T21:50:37Z,4.088176352705411e-4,4.088176352705411e-4,40.88176352705411,40.88176352705411,53,42
3635,The Hague,Netherlands,213,204,526439,http://skyscraperpage.com/cities/?s=0&c=2&p=72&r=50&10=0,73,2018-12-05T21:50:36Z,4.046052819035064e-4,3.8750928407659766e-4,40.46052819035064,38.750928407659764,54,46
5034,Kiev,Ukraine,1193,1170,2964550,http://skyscraperpage.com/cities/?s=0&c=2&p=100&r=50&10=0,101,2018-12-05T21:51:09Z,4.024219527415628e-4,3.946636083048017e-4,40.24219527415628,39.46636083048017,55,44
4074,Doha,Qatar,154,129,392400,http://skyscraperpage.com/cities/?s=0&c=2&p=81&r=50&10=0,82,2018-12-05T21:50:46Z,3.924566768603466e-4,3.287461773700306e-4,39.24566768603466,32.87461773700306,56,61
3840,Makati (Manila),Philippines,173,173,444867,http://skyscraperpage.com/cities/?s=0&c=2&p=76&r=50&10=0,77,2018-12-05T21:50:41Z,3.8888027208131866e-4,3.8888027208131866e-4,38.88802720813187,38.88802720813187,57,45
591,Burlington,Canada,68,59,175779,http://skyscraperpage.com/cities/?s=0&c=2&p=11&r=50&10=0,12,2018-12-05T21:49:24Z,3.868493961167147e-4,3.3564874074832604e-4,38.684939611671474,33.5648740748326,58,59
473,Balneario Camboriu,Brazil,48,48,124557,http://skyscraperpage.com/cities/?s=0&c=2&p=9&r=50&10=0,10,2018-12-05T21:49:21Z,3.8536573616898285e-4,3.8536573616898285e-4,38.53657361689829,38.53657361689829,59,49
3178,George Town,Malaysia,194,193,510996,http://skyscraperpage.com/cities/?s=0&c=2&p=63&r=50&10=0,64,2018-12-05T21:50:25Z,3.7965072133637056e-4,3.7769375885525524e-4,37.96507213363706,37.76937588552553,60,51
4042,Wroclaw,Poland,241,172,635280,http://skyscraperpage.com/cities/?s=0&c=2&p=80&r=50&10=0,81,2018-12-05T21:50:45Z,3.793602820803425e-4,2.707467573353482e-4,37.93602820803425,27.074675733534818,61,88
5697,Cleveland,United States,150,112,396815,http://skyscraperpage.com/cities/?s=0&c=2&p=113&r=50&10=0,114,2018-12-05T21:51:25Z,3.7800990385948114e-4,2.822473948817459e-4,37.80099038594811,28.224739488174592,62,80
6122,Lansing,United States,43,29,114297,http://skyscraperpage.com/cities/?s=0&c=2&p=122&r=50&10=0,123,2018-12-05T21:51:36Z,3.762128489811631e-4,2.5372494466171467e-4,37.62128489811631,25.372494466171467,63,98
2769,Tel Aviv,Israel,144,143,384600,http://skyscraperpage.com/cities/?s=0&c=2&p=55&r=50&10=0,56,2018-12-05T21:50:16Z,3.74414976599064e-4,3.718148725949038e-4,37.441497659906396,37.18148725949038,64,53
617,Edmonton,Canada,304,275,812201,http://skyscraperpage.com/cities/?s=0&c=2&p=12&r=50&10=0,13,2018-12-05T21:49:25Z,3.742915854572944e-4,3.385861381603815e-4,37.42915854572944,33.85861381603815,65,57
6305,New Haven,United States,46,42,123626,http://skyscraperpage.com/cities/?s=0&c=2&p=126&r=50&10=0,127,2018-12-05T21:51:40Z,3.7209001342759616e-4,3.3973436008606606e-4,37.20900134275961,33.973436008606605,66,56
6656,Syracuse,United States,53,41,143101,http://skyscraperpage.com/cities/?s=0&c=2&p=133&r=50&10=0,134,2018-12-05T21:51:49Z,3.703677821957918e-4,2.8651092584957476e-4,37.036778219579176,28.651092584957475,67,78
6493,Richmond,United States,71,58,192494,http://skyscraperpage.com/cities/?s=0&c=2&p=129&r=50&10=0,130,2018-12-05T21:51:44Z,3.688426652259291e-4,3.0130809271977307e-4,36.88426652259291,30.130809271977306,68,69
228,Parramatta,Australia,57,46,155098,http://skyscraperpage.com/cities/?s=0&c=2&p=4&r=50&10=0,5,2018-12-05T21:49:14Z,3.6750957459154857e-4,2.9658667423177604e-4,36.750957459154854,29.658667423177604,69,71
593,Calgary,Canada,403,352,1096833,http://skyscraperpage.com/cities/?s=0&c=2&p=11&r=50&10=0,12,2018-12-05T21:49:24Z,3.6742147619555574e-4,3.209239692824705e-4,36.742147619555574,32.09239692824705,70,64
738,St. John's,Canada,39,15,106172,http://skyscraperpage.com/cities/?s=0&c=2&p=14&r=50&10=0,15,2018-12-05T21:49:27Z,3.6732848585314395e-4,1.4128018686659382e-4,36.73284858531439,14.12801868665938,71,200
6126,Las Vegas,United States,214,172,583756,http://skyscraperpage.com/cities/?s=0&c=2&p=122&r=50&10=0,123,2018-12-05T21:51:36Z,3.665915211149864e-4,2.9464365248494236e-4,36.659152111498635,29.464365248494236,72,73
632,Halifax,Canada,140,102,390096,http://skyscraperpage.com/cities/?s=0&c=2&p=12&r=50&10=0,13,2018-12-05T21:49:25Z,3.588860178007465e-4,2.61474098683401e-4,35.88860178007465,26.1474098683401,73,94
4032,Walbrzych,Poland,44,41,124988,http://skyscraperpage.com/cities/?s=0&c=2&p=80&r=50&10=0,81,2018-12-05T21:50:45Z,3.5203379524434344e-4,3.280314910231382e-4,35.20337952443435,32.803149102313824,74,62
5618,Buffalo,United States,89,67,261310,http://skyscraperpage.com/cities/?s=0&c=2&p=112&r=50&10=0,113,2018-12-05T21:51:24Z,3.4059163445715815e-4,2.564004439171865e-4,34.05916344571582,25.64004439171865,75,95
6011,Hollywood,United States,49,44,144535,http://skyscraperpage.com/cities/?s=0&c=2&p=120&r=50&10=0,121,2018-12-05T21:51:33Z,3.39018230878334e-4,3.0442453384993255e-4,33.9018230878334,30.442453384993254,76,67
3797,Panama,Panama,296,296,880691,http://skyscraperpage.com/cities/?s=0&c=2&p=75&r=50&10=0,76,2018-12-05T21:50:39Z,3.3609972169580476e-4,3.3609972169580476e-4,33.60997216958047,33.60997216958047,77,58
198,Gold Coast,Australia,213,210,638090,http://skyscraperpage.com/cities/?s=0&c=2&p=3&r=50&10=0,4,2018-12-05T21:49:13Z,3.338087103700105e-4,3.291071792380385e-4,33.38087103700105,32.91071792380385,78,60
3578,Nijmegen,Netherlands,55,47,168840,http://skyscraperpage.com/cities/?s=0&c=2&p=71&r=50&10=0,72,2018-12-05T21:50:35Z,3.257521914238332e-4,2.783700544894575e-4,32.575219142383325,27.83700544894575,79,82
608,Coquitlam,Canada,41,41,126456,http://skyscraperpage.com/cities/?s=0&c=2&p=12&r=50&10=0,13,2018-12-05T21:49:25Z,3.242234453090403e-4,3.242234453090403e-4,32.42234453090403,32.42234453090403,80,63
5336,Manchester,United Kingdom,142,127,441200,http://skyscraperpage.com/cities/?s=0&c=2&p=106&r=50&10=0,107,2018-12-05T21:51:16Z,3.2184950135992745e-4,2.8785131459655485e-4,32.18495013599274,28.785131459655485,81,76
634,Hamilton,Canada,165,121,519949,http://skyscraperpage.com/cities/?s=0&c=2&p=12&r=50&10=0,13,2018-12-05T21:49:25Z,3.1733881592233086e-4,2.3271513167637595e-4,31.733881592233086,23.271513167637593,82,114
3094,Kuwait City,Kuwait,82,80,261013,http://skyscraperpage.com/cities/?s=0&c=2&p=61&r=50&10=0,62,2018-12-05T21:50:23Z,3.141605973648822e-4,3.0649814377061677e-4,31.41605973648822,30.649814377061677,83,65
5779,Detroit,United States,223,193,713777,http://skyscraperpage.com/cities/?s=0&c=2&p=115&r=50&10=0,116,2018-12-05T21:51:27Z,3.12422507309706e-4,2.7039257359091147e-4,31.2422507309706,27.03925735909115,84,89
5524,Baltimore,United States,197,174,631366,http://skyscraperpage.com/cities/?s=0&c=2&p=110&r=50&10=0,111,2018-12-05T21:51:21Z,3.120218700405153e-4,2.7559292074644503e-4,31.20218700405153,27.559292074644503,85,84
3499,Groningen,Netherlands,63,55,202567,http://skyscraperpage.com/cities/?s=0&c=2&p=69&r=50&10=0,70,2018-12-05T21:50:32Z,3.1100820962940654e-4,2.7151510364472004e-4,31.100820962940656,27.151510364472003,86,86
193,Darwin,Australia,45,44,145916,http://skyscraperpage.com/cities/?s=0&c=2&p=3&r=50&10=0,4,2018-12-05T21:49:13Z,3.0839661174922556e-4,3.015433537103539e-4,30.839661174922554,30.15433537103539,87,68
3076,Astana,Kazakhstan,110,100,356886,http://skyscraperpage.com/cities/?s=0&c=2&p=61&r=50&10=0,62,2018-12-05T21:50:23Z,3.082216730272412e-4,2.802015209338556e-4,30.82216730272412,28.020152093385562,88,81
3976,Poznan,Poland,174,154,564951,http://skyscraperpage.com/cities/?s=0&c=2&p=79&r=50&10=0,80,2018-12-05T21:50:44Z,3.079913125209089e-4,2.7259001223114927e-4,30.79913125209089,27.25900122311493,89,85
3112,Riga,Latvia,223,195,727578,http://skyscraperpage.com/cities/?s=0&c=2&p=62&r=50&10=0,63,2018-12-05T21:50:24Z,3.0649634815786074e-4,2.6801250175238946e-4,30.649634815786072,26.801250175238945,90,92
646,Kitchener,Canada,67,52,219153,http://skyscraperpage.com/cities/?s=0&c=2&p=12&r=50&10=0,13,2018-12-05T21:49:25Z,3.05722486117005e-4,2.372771534042427e-4,30.572248611700502,23.727715340424268,91,109
3642,Utrecht,Netherlands,105,100,344384,http://skyscraperpage.com/cities/?s=0&c=2&p=72&r=50&10=0,73,2018-12-05T21:50:36Z,3.0489221334324473e-4,2.9037353651737596e-4,30.489221334324473,29.037353651737597,92,74
2646,Gurgaon,India,56,56,183900,http://skyscraperpage.com/cities/?s=0&c=2&p=52&r=50&10=0,53,2018-12-05T21:50:12Z,3.045133224578575e-4,3.045133224578575e-4,30.451332245785753,30.451332245785753,93,66
6541,San Juan,United States,130,127,428591,http://skyscraperpage.com/cities/?s=0&c=2&p=130&r=50&10=0,131,2018-12-05T21:51:45Z,3.03319481743667e-4,2.9631980139573625e-4,30.3319481743667,29.631980139573624,94,72
6662,Tampa,United States,97,89,321772,http://skyscraperpage.com/cities/?s=0&c=2&p=133&r=50&10=0,134,2018-12-05T21:51:49Z,3.0145568912148975e-4,2.765933642454906e-4,30.145568912148974,27.65933642454906,95,83
760,Windsor,Canada,65,52,217188,http://skyscraperpage.com/cities/?s=0&c=2&p=15&r=50&10=0,16,2018-12-05T21:49:28Z,2.992798865499015e-4,2.3942390923992118e-4,29.92798865499015,23.942390923992118,96,106
2762,Netanya,Israel,52,52,174000,http://skyscraperpage.com/cities/?s=0&c=2&p=55&r=50&10=0,56,2018-12-05T21:50:16Z,2.9885057471264366e-4,2.9885057471264366e-4,29.885057471264364,29.885057471264364,97,70
3549,Leiden,Netherlands,36,35,121170,http://skyscraperpage.com/cities/?s=0&c=2&p=70&r=50&10=0,71,2018-12-05T21:50:33Z,2.9710324337707354e-4,2.8885037550548814e-4,29.710324337707355,28.885037550548812,98,75
5029,Kharkiv,Ukraine,435,422,1470900,http://skyscraperpage.com/cities/?s=0&c=2&p=100&r=50&10=0,101,2018-12-05T21:51:09Z,2.957373036916174e-4,2.868991773743966e-4,29.57373036916174,28.68991773743966,99,77
1431,Tallinn,Estonia,120,96,405867,http://skyscraperpage.com/cities/?s=0&c=2&p=28&r=50&10=0,29,2018-12-05T21:49:43Z,2.956633577009217e-4,2.3653068616073737e-4,29.56633577009217,23.65306861607374,100,111
761,Winnipeg,Canada,194,153,663617,http://skyscraperpage.com/cities/?s=0&c=2&p=15&r=50&10=0,16,2018-12-05T21:49:28Z,2.923372969649662e-4,2.3055467234865893e-4,29.233729696496624,23.055467234865894,101,115
645,Kingston,Canada,36,19,123363,http://skyscraperpage.com/cities/?s=0&c=2&p=12&r=50&10=0,13,2018-12-05T21:49:25Z,2.918216969431677e-4,1.540170067200052e-4,29.182169694316773,15.40170067200052,102,184
6451,Portland,United States,170,153,583776,http://skyscraperpage.com/cities/?s=0&c=2&p=129&r=50&10=0,130,2018-12-05T21:51:44Z,2.9120758647152334e-4,2.62086827824371e-4,29.120758647152336,26.208682782437098,103,93
707,Regina,Canada,56,45,193100,http://skyscraperpage.com/cities/?s=0&c=2&p=14&r=50&10=0,15,2018-12-05T21:49:27Z,2.900051786639047e-4,2.330398757120663e-4,29.00051786639047,23.30398757120663,104,113
975,Macau,China,127,119,441600,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,2.875905797101449e-4,2.694746376811594e-4,28.759057971014492,26.94746376811594,105,90
6039,Irvine,United States,50,48,178317,http://skyscraperpage.com/cities/?s=0&c=2&p=120&r=50&10=0,121,2018-12-05T21:51:33Z,2.8039951322644504e-4,2.691835326973872e-4,28.039951322644505,26.918353269738724,106,91
4431,Sandton,South Africa,35,34,125466,http://skyscraperpage.com/cities/?s=0&c=2&p=88&r=50&10=0,89,2018-12-05T21:50:55Z,2.789600369821306e-4,2.709897502112126e-4,27.89600369821306,27.098975021121262,107,87
710,Richmond Hill,Canada,51,42,185541,http://skyscraperpage.com/cities/?s=0&c=2&p=14&r=50&10=0,15,2018-12-05T21:49:27Z,2.74871861205879e-4,2.2636506216954744e-4,27.4871861205879,22.636506216954743,108,121
6308,New Orleans,United States,132,117,484674,http://skyscraperpage.com/cities/?s=0&c=2&p=126&r=50&10=0,127,2018-12-05T21:51:40Z,2.7234801124054517e-4,2.4139937359957415e-4,27.234801124054517,24.139937359957415,109,105
6424,Philadelphia,United States,414,385,1526006,http://skyscraperpage.com/cities/?s=0&c=2&p=128&r=50&10=0,129,2018-12-05T21:51:43Z,2.712964431332511e-4,2.522925860055596e-4,27.12964431332511,25.229258600555962,110,100
683,Oakville,Canada,49,42,182520,http://skyscraperpage.com/cities/?s=0&c=2&p=13&r=50&10=0,14,2018-12-05T21:49:26Z,2.6846373000219154e-4,2.3011176857330704e-4,26.846373000219156,23.011176857330703,111,116
5718,Columbia,United States,31,29,116278,http://skyscraperpage.com/cities/?s=0&c=2&p=114&r=50&10=0,115,2018-12-05T21:51:26Z,2.6660245274256523e-4,2.494022945011094e-4,26.660245274256525,24.94022945011094,112,101
5752,Dallas,United States,324,313,1232940,http://skyscraperpage.com/cities/?s=0&c=2&p=115&r=50&10=0,116,2018-12-05T21:51:27Z,2.627865102924717e-4,2.53864746054147e-4,26.278651029247168,25.386474605414698,113,97
3984,Radom,Poland,59,50,225845,http://skyscraperpage.com/cities/?s=0&c=2&p=79&r=50&10=0,80,2018-12-05T21:50:44Z,2.6124111669507846e-4,2.21390776860236e-4,26.124111669507847,22.139077686023597,114,124
5567,Birmingham,United States,62,31,239416,http://skyscraperpage.com/cities/?s=0&c=2&p=111&r=50&10=0,112,2018-12-05T21:51:22Z,2.589634777959702e-4,1.294817388979851e-4,25.89634777959702,12.94817388979851,115,221
3501,Haarlem,Netherlands,40,37,155135,http://skyscraperpage.com/cities/?s=0&c=2&p=70&r=50&10=0,71,2018-12-05T21:50:33Z,2.5783994585361136e-4,2.3850194991459052e-4,25.783994585361135,23.850194991459052,116,108
6533,Salt Lake City,United States,46,39,178605,http://skyscraperpage.com/cities/?s=0&c=2&p=130&r=50&10=0,131,2018-12-05T21:51:45Z,2.575515803029031e-4,2.1835894851767867e-4,25.755158030290307,21.835894851767865,117,125
6183,Madison,United States,57,37,221551,http://skyscraperpage.com/cities/?s=0&c=2&p=123&r=50&10=0,124,2018-12-05T21:51:37Z,2.5727710549715413e-4,1.6700443690166147e-4,25.72771054971541,16.700443690166146,118,163
1514,Boulogne-Billancourt (Paris),France,28,28,109400,http://skyscraperpage.com/cities/?s=0&c=2&p=30&r=50&10=0,31,2018-12-05T21:49:46Z,2.5594149908592323e-4,2.5594149908592323e-4,25.594149908592325,25.594149908592325,119,96
